name,sex,customer_id,street_address,zip_code,city,state,county,country
Mark Thomas,M,1,08582 Small Harbors Apt. 013,98275,Mukilteo,WA,Snohomish County,US
Justin Ramos,M,2,008 Lang Streets Apt. 502,21219,Sparrows Point,MD,Baltimore County,US
Mr. Michael Lang,M,3,315 Vernon Meadow Apt. 413,06106,Hartford,CT,Hartford County,US
Maurice Smith,M,4,4361 Hall Hills,37191,Woodlawn,TN,Montgomery County,US
Brenda Smith,F,5,663 Watson Lake Apt. 383,19388,West Chester,PA,Chester County,US
April Steele,F,6,047 Carpenter Lakes,12537,Hughsonville,NY,Dutchess County,US
Max Lara,M,7,6986 Melissa Prairie,52134,Chester,IA,Howard County,US
James Cruz,M,8,177 Wilson Views,46865,Fort Wayne,IN,Allen County,US
Jessica Henry,F,9,616 Joseph Crest Suite 693,98628,Klickitat,WA,Klickitat County,US
Ashley Jones,F,10,5142 Reyes Extension Suite 167,24102,Henry,VA,Franklin County,US
John Long,M,11,49382 Carrillo Streets Apt. 145,11933,Calverton,NY,Suffolk County,US
Gerald Koch,M,12,3129 Williams Mall Apt. 673,59354,Willard,MT,Fallon County,US
Jasmine Sanders,F,13,0329 Ochoa Lakes,16942,Osceola,PA,Tioga County,US
Sarah Leonard,F,14,8020 Hurley Land Apt. 173,04613,Birch Harbor,ME,Hancock County,US
Alicia Coleman,F,15,35905 Bobby Extension,49870,Norway,MI,Dickinson County,US
Jennifer Alexander,F,16,46394 Gregory Plaza Apt. 138,92564,Murrieta,CA,Riverside County,US
Jennifer Fox,F,17,112 Gordon Rapids Suite 534,84341,Logan,UT,Cache County,US
John Dawson MD,M,18,576 Bryan Bypass,29127,Prosperity,SC,Newberry County,US
Denise Johnson,F,19,2731 Rodriguez Alley,04570,Squirrel Island,ME,Lincoln County,US
Curtis Cooley,M,20,994 Jared Neck Apt. 658,17549,Martindale,PA,Lancaster County,US
Megan Hoffman,F,21,78461 Nicholson Radial Apt. 242,92683,Westminster,CA,Orange County,US
